Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1965-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0135,,0.0192999999999999,,0.011,,0.0406,,,,,0.0106,-0.1347,0.0044,-0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,1.94,3.86,,,13.02,4.43,,8.83,3.05,4.93,4.35,,5.08,4.17,6.86,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1965-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0158,,0.0169,,-0.0121,,0.0178,,,,,0.0311,-0.0289999999999999,-0.0155,-0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.61,3.85,,,17.6,4.4,,8.93,2.42,4.93,4.01,,3.75,5.77,6.9,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1965-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0200999999999999,,0.0338,,0.0081999999999999,,-0.0214,,,,,0.0556,-0.2532999999999999,-0.0227999999999999,0.1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.94,3.85,,,19.77,4.25,,9.0,2.42,4.73,4.31,,3.73,7.28,6.29,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1965-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,0.0294,,0.0067,,0.0084,,,,,0.0143,0.3768999999999999,-0.0126,0.1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.61,3.85,,,15.06,4.09,,8.33,2.42,4.82,3.67,,3.6,6.49,6.42,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1965-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,,0.0443,,0.0147,,0.0032,,,,,0.0173,-0.1848,-0.0139999999999999,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.93,4.09,,,12.04,3.65,,5.52,2.42,4.82,3.66,,3.4,5.68,5.89,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1965-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,0.0941,,-0.0216,,0.0311,,,,,-0.0109,-0.0054,0.0351,0.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.6,4.07,,,10.2,3.28,,6.01,3.03,4.41,3.33,,4.09,4.89,5.74,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1965-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,,0.0315,,-0.0339,,0.0295,,,,,0.0327,0.0541,0.0252,0.0938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.92,3.79,,,9.6,3.33,,5.49,3.01,4.49,3.32,,4.5,5.62,6.47,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288,,0.0836,,-0.0048,,0.0687,,,,,-0.0108,0.1394,0.0332,-0.085,,,,,,,,,,,,,,0.0798893794575712,,,,0.0685686939253799,0.012206892636121,,0.0847701452452655,,,,,0.0170417661569377,,,,2.64,1.92,4.03,,,7.42,3.11,,4.82,3.01,4.38,3.31,,3.79,8.18,5.2,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0453,,-0.0173,,-0.0174,,-0.0129,,,,,-0.0192,-0.1696,-0.0356999999999999,0.0902,,,,,,,,,,,,,,0.0798893794575712,,,,0.0685686939253799,0.012206892636121,,0.0847701452452655,,,,,0.0170417661569377,,,,2.73,2.56,4.28,,,8.11,2.89,,7.35,3.61,4.47,3.92,,5.37,8.42,6.24,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0387,,0.0315,,-0.0365,,0.0098,,,,,-0.0322,-0.0861,0.001,-0.0064,,,,,,,,,,,,,,0.0798893794575712,,,,0.0685686939253799,0.012206892636121,,0.0847701452452655,,,,,0.0170417661569377,,,,2.63,2.56,4.01,,,9.6,2.61,,9.5,4.22,4.28,3.6,,4.35,12.59,6.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,,0.04,,0.0325,,0.0878999999999999,,,,,0.0366999999999999,-0.0268,0.0156,0.0512,,,,,,,,,,,,,,0.1441890635891875,,,,0.0808672384462716,0.0102408156876774,,0.0748933516000044,,,,,0.0219273750895541,,,,2.81,2.87,4.5,,,9.06,2.75,,9.44,4.19,3.57,3.28,,3.96,12.92,4.98,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,,-0.0381,,0.0278,,0.0272,,,,,0.0674,-0.1032,0.0022,-0.0235,,,,,,,,,,,,,,0.1441890635891875,,,,0.0808672384462716,0.0102408156876774,,0.0748933516000044,,,,,0.0219273750895541,,,,2.89,2.87,4.24,,,9.89,2.67,,12.34,4.19,3.91,2.99,,2.92,10.62,4.9,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0343,,0.0306999999999999,,0.0076,,0.1012,,,,,0.0904,-0.1057,0.0817,0.0385999999999999,,,,,,,,,,,,,,0.1441890635891875,,,,0.0808672384462716,0.0102408156876774,,0.0748933516000044,,,,,0.0219273750895541,,,,1.16,2.53,3.47,,,11.06,2.39,,13.47,3.55,3.9,3.27,,3.09,5.82,5.32,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1966-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,,0.0665,,0.0107,,0.0224,,,,,0.0113,0.0254,0.036,0.0904,,,,,,,,,,,,,,0.1333743205394697,,,,0.0660903313782222,0.0418806485613688,,0.0604210383460505,,,,,0.0171162551267632,,,,2.42,2.85,3.21,,,9.13,1.9,,11.99,3.55,3.46,2.97,,4.51,6.18,6.15,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1966-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.0113,,-0.0112,,0.003,,,,,0.0067,-0.1689999999999999,0.0254,-0.1578,,,,,,,,,,,,,,0.1333743205394697,,,,0.0660903313782222,0.0418806485613688,,0.0604210383460505,,,,,0.0171162551267632,,,,2.79,3.48,2.96,,,10.32,1.9,,11.68,4.14,3.9,2.65,,4.6,5.0,4.81,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1966-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0068,,-0.07,,-0.0184,,-0.0564,,,,,-0.0865,0.0116,-0.0447,0.0231,,,,,,,,,,,,,,0.1333743205394697,,,,0.0660903313782222,0.0418806485613688,,0.0604210383460505,,,,,0.0171162551267632,,,,2.78,3.48,2.96,,,12.9,1.69,,10.92,4.14,3.63,4.13,,5.33,6.09,4.55,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1966-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0559999999999999,,-0.0239,,0.0024,,-0.0185,,,,,-0.0308,-0.1167,0.0011,-0.0925,,,,,,,,,,,,,,0.1222856924881509,,,,0.0532270668891641,0.0461867155864784,,0.0450440722699503,,,,,0.005780860903593,,,,2.78,3.79,2.7,,,16.52,1.83,,11.54,4.14,3.8,4.12,,4.94,6.45,3.91,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1966-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034999999999999,,-0.0159,,0.0141,,0.0177,,,,,0.0472,-0.0206,0.0218,0.0748,,,,,,,,,,,,,,0.1222856924881509,,,,0.0532270668891641,0.0461867155864784,,0.0450440722699503,,,,,0.005780860903593,,,,2.86,3.79,3.18,,,15.52,2.09,,12.25,3.53,3.96,3.81,,4.0,8.6,4.14,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1966-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0091,,-0.0223,,0.0112,,-0.0087,,,,,-0.0434,-0.1502,-0.0208,0.1241,,,,,,,,,,,,,,0.1222856924881509,,,,0.0532270668891641,0.0461867155864784,,0.0450440722699503,,,,,0.005780860903593,,,,2.76,3.46,2.92,,,15.26,2.35,,13.94,3.51,3.68,3.8,,3.77,10.99,4.41,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1967-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0638,,-0.0105,,-0.0165,,0.0004,,,,,-0.0814,0.24,-0.0134,0.0533,,,,,,,,,,,,,,0.0931097692473582,,,,0.0311723318139772,0.0901727619474983,,0.0292507345905059,,,,,0.0175165952534245,,,,2.84,3.46,2.66,,,13.16,3.05,,13.94,3.51,3.67,3.79,,4.1,12.03,4.56,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,
1967-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,-0.0034,,0.0068,,0.0012,,,,,0.0897,0.1198,0.0062,-0.0214,,,,,,,,,,,,,,0.0931097692473582,,,,0.0311723318139772,0.0901727619474983,,0.0292507345905059,,,,,0.0175165952534245,,,,2.75,2.81,2.42,,,11.65,3.36,,13.85,2.91,3.67,3.19,,2.81,12.16,4.23,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,
1967-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,,0.0278,,0.2113,,-0.0019,,,,,-0.0005,-0.0383,-0.0086,-0.0172,,,,,,,,,,,,,,0.0931097692473582,,,,0.0311723318139772,0.0901727619474983,,0.0292507345905059,,,,,0.0175165952534245,,,,2.83,2.8,2.41,,,11.4,3.63,,14.92,2.89,3.49,3.77,,2.65,10.2,4.03,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1967-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0056999999999999,,-0.0156,,-0.0462,,-0.0108,,,,,-0.0559,0.429,-0.0791999999999999,-0.0378,,,,,,,,,,,,,,0.0508457366243304,,,,0.0310129435778049,0.0738916801310285,,0.0263774192583644,,,,,0.0265740750963268,,,,2.56,2.48,1.67,,,13.2,3.45,,15.43,2.87,3.02,3.76,,3.57,9.8,3.13,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1967-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550999999999999,,0.0054,,0.0635,,0.0185,,,,,0.0208,0.0882,0.0212,0.0362,,,,,,,,,,,,,,0.0508457366243304,,,,0.0310129435778049,0.0738916801310285,,0.0263774192583644,,,,,0.0265740750963268,,,,2.37,2.79,1.91,,,11.21,3.61,,13.91,3.45,2.23,4.35,,3.39,13.25,3.15,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1967-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0178,,-0.0843,,0.0293,,-0.0271,,,,,-0.0978,-0.2905,-0.0444,-0.0435,,,,,,,,,,,,,,0.0508457366243304,,,,0.0310129435778049,0.0738916801310285,,0.0263774192583644,,,,,0.0265740750963268,,,,2.46,2.78,1.91,,,9.79,3.91,,14.02,3.43,2.39,4.03,,2.91,17.87,2.38,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1967-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076,,-0.0168,,0.0347,,-0.0115,,,,,-0.0052,-0.0602,-0.0519,0.0037,,,,,,,,,,,,,,0.1135976166284936,,,,0.034949467784175,0.0639710709557992,,0.0273874360048568,,,,,0.0278526554368515,,,,2.36,2.77,1.91,,,10.46,4.04,,13.24,4.0,2.23,4.61,,3.05,17.47,1.99,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1967-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,,-0.004,,0.0898,,0.0051,,,,,-0.0524,-0.1912,-0.0313,0.0536,,,,,,,,,,,,,,0.1135976166284936,,,,0.034949467784175,0.0639710709557992,,0.0273874360048568,,,,,0.0278526554368515,,,,2.62,2.45,1.68,,,9.55,4.11,,13.25,3.98,1.36,4.6,,3.26,15.65,3.64,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1967-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0315,,-0.0141,,-0.0005,,-0.0179,,,,,0.026,0.2262,-0.0347,-0.0065,,,,,,,,,,,,,,0.1135976166284936,,,,0.034949467784175,0.0639710709557992,,0.0273874360048568,,,,,0.0278526554368515,,,,2.71,2.75,1.68,,,9.27,4.54,,12.07,3.98,1.45,3.12,,2.29,15.2,4.07,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1967-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0337,,-0.0356999999999999,,0.079,,0.0077,,,,,-0.0113,0.0587,0.0118999999999999,0.0058,,,,,,,,,,,,,,0.1062251453043744,,,,0.0265783637279694,0.0662161728698664,,0.0267092711372581,,,,,0.038078079405783,,,,3.05,2.43,1.67,,,8.19,4.3,,12.97,3.98,1.96,2.54,,2.49,16.16,5.17,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1967-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,-0.0123,,0.1064,,-0.0007,,,,,-0.0501999999999999,-0.1076,-0.0062,-0.0019,,,,,,,,,,,,,,0.1062251453043744,,,,0.0265783637279694,0.0662161728698664,,0.0267092711372581,,,,,0.038078079405783,,,,3.56,2.74,0.95,,,11.7,3.78,,11.32,3.98,1.95,2.54,,2.68,15.84,5.87,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1967-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,,0.0058,,-0.1005,,0.0085,,,,,-0.0101,0.1296,0.0093999999999999,0.0224,,,,,,,,,,,,,,0.1062251453043744,,,,0.0265783637279694,0.0662161728698664,,0.0267092711372581,,,,,0.038078079405783,,,,3.38,3.04,0.71,,,11.52,3.03,,8.6,3.95,2.45,2.25,,3.05,12.46,5.63,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1968-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392,,0.0279,,-0.003,,0.0163,,,,,0.0004,-0.0312,0.01,-0.0034999999999999,,,,,,,,,,,,,,0.1382572955199342,,,,0.0373714405397528,0.0170306036345674,,0.0384481511936679,,,,,0.0614363326933147,,,,3.97,3.65,1.42,,,13.09,2.24,,11.69,4.52,2.62,1.97,,3.04,8.9,5.29,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1968-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,,0.001,,-0.0554,,-0.0012,,,,,0.0005,-0.1193,-0.0076,-0.0561,,,,,,,,,,,,,,0.1382572955199342,,,,0.0373714405397528,0.0170306036345674,,0.0384481511936679,,,,,0.0614363326933147,,,,3.97,3.95,1.65,,,13.25,1.95,,9.49,4.52,3.04,2.25,,2.64,7.17,5.26,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1968-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,-0.0329,,-0.0649,,-0.0072,,,,,-0.0042,-0.1326999999999999,-0.001,0.0366999999999999,,,,,,,,,,,,,,0.1382572955199342,,,,0.0373714405397528,0.0170306036345674,,0.0384481511936679,,,,,0.0614363326933147,,,,3.78,3.94,1.41,,,12.8,1.84,,6.49,4.49,3.37,1.96,,2.54,5.58,5.25,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1968-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,,0.001,,0.0063,,-0.0037,,,,,-0.0862,-0.0108,-0.0608999999999999,-0.0081,,,,,,,,,,,,,,0.1313873902890732,,,,0.0436035024643349,0.0576881460031533,,0.0551467600760324,,,,,0.0421362815107975,,,,3.95,3.93,1.41,,,9.79,1.94,,5.9,3.91,4.44,1.95,,1.85,5.65,5.24,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1968-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034999999999999,,-0.037,,0.0109,,-0.0069999999999999,,,,,0.0076,-0.0496,0.0049,-0.0102,,,,,,,,,,,,,,0.1313873902890732,,,,0.0436035024643349,0.0576881460031533,,0.0551467600760324,,,,,0.0421362815107975,,,,4.12,3.92,1.17,,,8.97,1.74,,2.96,3.33,4.61,1.67,,1.83,4.11,5.92,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1968-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0445,,-0.0968,,0.0209,,-0.0125,,,,,-0.0757,-0.0834,-0.0393,-0.0458,,,,,,,,,,,,,,0.1313873902890732,,,,0.0436035024643349,0.0576881460031533,,0.0551467600760324,,,,,0.0421362815107975,,,,4.46,4.2,1.17,,,10.61,1.35,,1.38,3.31,4.59,1.66,,2.72,4.57,5.58,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1968-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0059,,-0.0298,,0.0072,,-0.0083,,,,,-0.0401999999999999,-0.0354,-0.0569,0.0523,,,,,,,,,,,,,,0.1421700906975125,,,,0.0541060635709604,0.0519314997825229,,0.0533535851584911,,,,,0.0575997773507956,,,,4.53,4.49,1.17,,,10.36,0.96,,,3.85,5.29,1.65,,2.57,5.41,5.68,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1968-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,-0.0068,,-0.0024,,0.0087,,,,,-0.0617999999999999,-0.1429,-0.0162,0.0856,,,,,,,,,,,,,,0.1421700906975125,,,,0.0541060635709604,0.0519314997825229,,0.0533535851584911,,,,,0.0575997773507956,,,,4.69,4.48,1.42,,,9.75,0.77,,1.23,3.83,5.72,1.37,,1.86,6.96,5.72,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1968-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,,-0.0249,,-0.0857,,-0.0217,,,,,-0.0149,-0.047,-0.0161,0.1408,,,,,,,,,,,,,,0.1421700906975125,,,,0.0541060635709604,0.0519314997825229,,0.0533535851584911,,,,,0.0575997773507956,,,,5.01,4.46,1.42,,,8.58,0.38,,2.35,3.83,5.89,1.92,,2.06,6.65,6.45,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1968-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,,0.0608,,-0.0183,,0.0277,,,,,0.0756,0.3726,0.0962,0.1513,,,,,,,,,,,,,,0.1153128240580712,,,,0.0643547559869018,0.0817288407541115,,0.0495785191950443,,,,,0.0564487792412449,,,,5.58,4.75,1.41,,,9.76,0.57,,1.47,3.83,5.6,2.2,,2.73,6.86,4.74,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1968-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0426999999999999,,0.0642,,-0.002,,0.0138,,,,,0.009,0.1391,0.0566,0.0813,,,,,,,,,,,,,,0.1153128240580712,,,,0.0643547559869018,0.0817288407541115,,0.0495785191950443,,,,,0.0564487792412449,,,,5.12,4.73,1.88,,,11.64,0.67,,-0.37,4.92,5.23,2.48,,2.43,5.33,5.1,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1968-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349,,0.0709,,-0.0129,,0.0072,,,,,0.0147,-0.0108,-0.0125,0.0074,,,,,,,,,,,,,,0.1153128240580712,,,,0.0643547559869018,0.0817288407541115,,0.0495785191950443,,,,,0.0564487792412449,,,,5.28,4.72,2.11,,,11.03,0.96,,-2.23,4.35,5.94,2.75,,1.76,5.56,3.91,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1969-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,0.0283999999999999,,-0.0549,,0.0078,,,,,-0.003,-0.0044,-0.0021,-0.0798,,,,,,,,,,,,,,0.1021817157630949,,,,0.0694106856943416,0.0838889844485141,,0.0446943395474317,,,,,0.0170100364353952,,,,5.39,4.4,1.4,,,11.74,1.05,,-5.54,3.78,6.17,3.03,35.56,0.57,4.96,3.44,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1969-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,0.045,,-0.016,,-0.0001,,,,,-0.0329,0.1742,-0.0163,0.0036,,,,,,,,,,,,,,0.1021817157630949,,,,0.0694106856943416,0.0838889844485141,,0.0446943395474317,,,,,0.0170100364353952,,,,5.64,4.68,1.62,,,10.65,1.24,,-4.64,3.78,6.22,2.75,25.25,1.21,5.02,2.98,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1969-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,-0.0289,,-0.0271,,-0.0098,,,,,-0.0391,0.0753,-0.0091,-0.0815,,,,,,,,,,,,,,0.1021817157630949,,,,0.0694106856943416,0.0838889844485141,,0.0446943395474317,,,,,0.0170100364353952,,,,6.05,5.25,1.86,,,10.4,1.53,,-2.36,3.76,6.28,3.29,24.51,1.56,5.65,3.85,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1969-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,,0.0236,,-0.0224,,0.0183,,,,,0.0433,-0.0345,0.0797,0.0621,,,,,,,,,,,,,,0.1236949048801839,,,,0.046248433434787,0.0644017264729093,,0.0306477990068208,,,,,0.029240882541124,,,,6.28,5.52,1.86,,,11.07,1.71,,-2.23,5.38,5.53,3.28,26.04,1.52,5.55,4.63,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1969-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,-0.0715,,-0.0018,,-0.0058,,,,,-0.0105,0.0834999999999999,0.0098999999999999,0.0683,,,,,,,,,,,,,,0.1236949048801839,,,,0.046248433434787,0.0644017264729093,,0.0306477990068208,,,,,0.029240882541124,,,,6.43,5.51,2.09,,,11.57,1.9,,-0.25,5.38,5.28,3.55,19.8,1.32,6.05,4.72,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1969-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0098,,-0.0146,,-0.0029,,-0.0008,,,,,-0.0177,0.0144999999999999,0.0007,0.0116999999999999,,,,,,,,,,,,,,0.1236949048801839,,,,0.046248433434787,0.0644017264729093,,0.0306477990068208,,,,,0.029240882541124,,,,6.4,5.48,2.09,,,11.52,2.38,,1.73,5.35,5.34,3.27,14.42,1.0,5.27,5.81,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1969-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0703,,0.0215,,-0.0072,,0.0066,,,,,-0.0254,-0.0858,-0.019,0.05,,,,,,,,,,,,,,0.1550048064555436,,,,0.0432133467815275,0.0679167267657099,,0.0294760614105454,,,,,0.0151262885684933,,,,6.55,5.44,2.09,,,11.6,3.15,,2.86,4.76,5.26,2.98,11.01,1.16,4.14,7.14,,,,,,,,,,8.0,,,,5.5,,,,,,,,,,,,,,,,,
