Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
1969-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,,0.0182,,-0.0034,,0.0111,,,,,0.0425,-0.0897,0.0178,-0.0764,,,,,,,,,,,
1969-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,,0.1048,,0.0263,,0.0064,,,,,0.0158,0.0996,-0.0107,0.0436,,,,,,,,,,,
1969-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,,0.1953,,0.046,,0.0375,,,,,0.0089,0.052,0.0279,0.0984999999999999,,,,,,,,,,,
1969-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,,-0.0491,,-0.0414,,-0.0175,,,,,0.0508,-0.0616,0.0034999999999999,-0.0506,,,,,,,,,,,
1969-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0411,,-0.0213,,0.0162,,,,,0.0335,-0.0963,-0.0021,-0.1043999999999999,,,,,,,,,,,
1970-01,,,,,,,,,-0.0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,0.0965,,-0.0301,,0.0157,,,,,-0.0181,0.1499,0.0005,-0.0663,,,,,,,,,,,
1970-02,,,,,,,,,0.0533999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0260999999999999,,0.1887,,0.0004,,0.0216,,,,,0.0532,0.0069,0.0178,-0.1217999999999999,,,,,,,,,,,
1970-03,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356999999999999,,0.006,,0.0025,,0.0046,,,,,-0.0144999999999999,0.0594,0.004,-0.0004,,,,,,,,,,,
1970-04,,,,,,,,,-0.0892999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0424,,0.154,,-0.0275,,0.0235,,,,,0.0553,0.1036,0.0507,-0.0162,,,,,,,,,,,
1970-05,,,,,,,,,-0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0265,,-0.0105,,0.0155,,0.0144,,,,,-0.0493,-0.0252,0.0065,-0.0584,,,,,,,,,,,
1970-06,,,,,,,,,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0737,,0.0007,,0.013,,0.1224,,,,,0.0466,0.0408,0.0797,-0.0605,,,,,,,,,,,
1970-07,,,,,,,,,0.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0237,,0.0452,,-0.0087,,-0.0134,,,,,0.0419,-0.0475,-0.0437,0.1663,,,,,,,,,,,
1970-08,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,-0.0403,,0.0209,,-0.0163999999999999,,,,,0.0857,0.1018,0.2045,0.1882,,,,,,,,,,,
1970-09,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0172,,0.1567,,-0.0136,,0.0295,,,,,0.0305,-0.0362,-0.0256999999999999,-0.1485,,,,,,,,,,,
1970-10,,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0225,,0.1832,,0.0368,,0.0632,,,,,0.0416,0.1243,-0.0194,0.0157,,,,,,,,,,,
1970-11,,,,,,,,,0.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0159,,-0.0454,,-0.0314,,-0.0247,,,,,-0.0183,0.0283,0.008,-0.0333,,,,,,,,,,,
1970-12,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,,-0.0237999999999999,,0.0031,,-0.0141,,,,,-0.0176,0.0088,0.0256999999999999,-0.0148,,,,,,,,,,,
1971-01,,,,,,,,,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1112,,0.0594,,0.0070999999999999,,0.0356999999999999,,,,,-0.0081999999999999,0.2246999999999999,-0.0068,-0.1144,,,,,,,,,,,
1971-02,,,,,,-0.0039,,-0.021,0.008,,,,0.0432,,,-0.0214,,,,,,,,0.0004474773464593,-0.0004832085044695,0.0009930486593843,-0.0005616399887673,,0.0004495392222971,0.0,,,,,,,,,,,,,,,,,,,-0.0151,,-0.008,,0.0181,,-0.0074,,,,,0.0,-0.0702,-0.0213,-0.0809,,,,,,,,,,,
1971-03,,,,,,0.0401,,0.0537,0.0385,,,,0.0799,,,0.0839,,,,,,,,0.0003916960438699,0.0002416626389558,-0.0010911615911121,0.0002808988764047,,0.0001123974373384,0.0,,,,,,,,,,,,,,,,,,,0.0441,,-0.0210999999999999,,-0.0155,,-0.0204999999999999,,,,,-0.0209,-0.0218,-0.0388,0.0405,,,,,,,,,,,
1971-04,,,,,,-0.0059,,-0.0372,0.0368,,,,0.049,,,0.1097,,,,,,,,5.5959709009734127e-05,0.0012097749818533,-0.0009909820632247,0.0009841135948263,,0.0004497919712134,0.0,,,,,,,,,,,,,,,,,,,0.0181,,-0.0713,,0.043,,-0.0246,,,,,0.0075,-0.039,-0.0138,-0.0006,,,,,,,,,,,
1971-05,,,,,,-0.0289999999999999,,-0.0304,-0.0408,,,,-0.0098,,,0.0342,,,,,,,,0.0,-0.0007253384912958,-0.0009900009900009,-0.0005620345651257,,-0.0001124353496739,0.0,,,,,,,,,,,,,,,,,,,0.0311,,0.0842,,0.026,,0.0545,,,,,0.0412,-0.046,0.0405,-0.0513,,,,,,,,,,,
1971-06,,,,,,-0.0085,,0.0081,0.0046999999999999,,,,0.0929,,,0.016,,,,,,,,0.0,0.0007258649891119,-0.0130923302393747,0.0008437631837998,,0.0,0.0,,,,,,,,,,,,,,,,,,,-0.0212,,0.1378,,-0.0594,,0.0663,,,,,-0.0052,-0.0197999999999999,0.0133,0.1173,,,,,,,,,,,
1971-07,,,,,,0.0007,,-0.0421,-0.0377,,,,0.0023,,,0.0647,,,,,,,,2.7980637398838937e-05,-0.0004836759371219,0.0046132705143306,-0.0005621925509488,,-0.0002248201438848,0.0,,,,,,,,,,,,,,,,,,,0.0814,,0.0516,,0.06,,0.0092,,,,,-0.0524,0.0283,-0.1141,0.0446,,,,,,,,,,,
1971-08,,,,,,0.0348,,-0.0451,0.039,,,,-0.0861,,,0.0003,,,,,,,,0.051611004855083,0.014474975466143,0.0045355945572864,0.0146891043924699,,0.0204175269557236,0.0,,,,,,,,,,,,,,,,,,,0.0187999999999999,,-0.0326,,-0.0079,,-0.018,,,,,-0.0044,-0.021,-0.0855,-0.0214,,,,,,,,,,,
1971-09,,,,,,-0.0096,,-0.0933,-0.0144,,,,0.0382,,,0.0034,,,,,,,,0.0134188161622186,0.012670807453416,0.0048548498959672,-0.0139220925326957,,0.0064650196259525,0.0,,,,,,,,,,,,,,,,,,,0.0105,,-0.0315,,0.0476999999999999,,-0.0128,,,,,-0.0153,0.0017,-0.0447,-0.1244,,,,,,,,,,,
1971-10,,,,,,-0.0525,,0.0051,-0.0378,,,,-0.0415,,,-0.0289999999999999,,,,,,,,0.0177541729893779,0.0027404085700051,0.0056795536070148,-0.0028046557285094,,0.004057030253854,0.0,,,,,,,,,,,,,,,,,,,0.0302,,0.0798,,-0.0066,,0.0379,,,,,0.1027,0.027,0.0292,-0.0187999999999999,,,,,,,,,,,
1971-11,,,,,,-0.0040999999999999,,-0.0162,0.0019,,,,0.0693,,,0.0250999999999999,,,,,,,,0.006291228927437,0.0009975062344138,0.0,-0.0005606166783463,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0491,,-0.061,,0.0156,,-0.0358,,,,,-0.0007,0.0659,0.0029,-0.025,,,,,,,,,,,
1971-12,,,,,,0.1110999999999999,,0.2206,0.0607,,,,0.1253999999999999,,,0.076,,,,,,,,0.0394590647915937,0.023481368044921,0.0011971268954509,-0.0697522816166883,,0.0254368239629143,0.0,,,,,,,,,,,,,,,,,,,0.0243999999999999,,-0.0375999999999999,,0.121,,0.0081,,,,,0.0527,0.5568,0.0338,-0.0243999999999999,,,,,,,,,,,
1972-01,,,,,,0.045,,-0.0312,0.0184,,,,0.0746,,,0.0528,,,,,,,,0.0143289541473465,0.0163424124513618,-0.0031821797931583,0.0162978667020008,,0.0020247737017626,0.0,,,,,,,,,,,,,,,,,,,0.0667,,-0.0306,,-0.0171,,-0.0044,,,,,0.0123,0.0834,-0.0182,0.175,,,,,,,,,,,
1972-02,,,,,,0.0349,,0.1007,0.0263,,,,0.0946,,,0.0596999999999999,,,,,,,,0.0235992089650627,0.0046911649726348,0.0043947263284058,0.0055962691538975,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0004,,0.0056999999999999,,0.0392,,0.0516,,,,,-0.0025,0.0435,-0.0224,-0.0007,,,,,,,,,,,
1972-03,,,,,,-0.0034999999999999,,0.0316,0.0139,,,,0.0438,,,0.0016,,,,,,,,-0.0030231335436383,0.0039246467817897,0.0035080685576827,0.0049544724156398,,0.0,0.0,,,,,,,,,,,,,,,,,,,-0.0002,,0.0472,,0.0942,,0.0286,,,,,0.0209,-0.1235,0.0279,0.0626,,,,,,,,,,,
1972-04,,,,,,0.0048,,-0.0209,-0.0001,,,,0.0527,,,0.0301,,,,,,,,-0.0018367882445552,-0.0020887728459528,0.0053405884723902,-0.004930046635576,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0504999999999999,,-0.0501999999999999,,0.0412999999999999,,0.0102,,,,,0.0044,-0.0867,-0.0087,-0.0243999999999999,,,,,,,,,,,
1972-05,,,,,,0.0516999999999999,,0.0419,-0.0027,,,,0.0841,,,-0.0231,,,,,,,,0.0006235846269979,0.0007839038411288,0.0114145943742354,0.0056277636339272,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0555,,0.006,,-0.0394,,0.0016,,,,,-0.0077,-0.0633,-0.0085,0.0864,,,,,,,,,,,
1972-06,,,,,,0.0043,,0.0255,-0.0195,,,,0.0381,,,-0.0969999999999999,,,,,,,,0.0124946000731065,-0.0659018794239688,-0.0044642857142856,-0.044797132983489,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0489,,-0.0694,,-0.0519,,0.0046,,,,,-0.0045,-0.1743,-0.0224,-0.0554,,,,,,,,,,,
1972-07,,,,,,0.0084,,-0.0578,-0.0073,,,,0.0819999999999999,,,0.0602,,,,,,,,-0.0015262616543348,0.0036746692797648,0.0022371364653244,-0.0226419814861145,,0.0,0.0,,,,,,,,,,,,,,,,,,,-0.0507,,-0.0342,,-0.0414,,-0.0189,,,,,0.0808,-0.1198,0.0318,0.0391,,,,,,,,,,,
1972-08,,,,,,0.0678,,0.0046999999999999,0.0348,,,,0.0239,,,0.0046,,,,,,,,0.0009298927302314,-0.0004897159647404,0.0002034174125304,-0.0007500000000001,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0049,,0.0476999999999999,,-0.0385999999999999,,0.0664,,,,,0.1941,0.5226,0.0555,0.1532,,,,,,,,,,,
1972-09,,,,,,-0.0079,,-0.0332,0.0,,,,0.0438999999999999,,,-0.1124,,,,,,,,0.0,-0.0118557948221631,-0.0003050330452465,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0684999999999999,,-0.0060999999999999,,0.0175,,0.0375999999999999,,,,,0.1198,-0.0612,0.0495,0.0346,,,,,,,,,,,
1972-10,,,,,,-0.0247,,0.0596,0.0113999999999999,,,,0.0302,,,0.0002,,,,,,,,0.0,-0.032763866136204,0.0003051261187958,0.0207987750414699,,-0.0008330358205402,0.0,,,,,,,,,,,,,,,,,,,-0.0329,,0.004,,0.0933,,0.0116,,,,,0.0275,-0.0881,-0.0217,-0.0256999999999999,,,,,,,,,,,
1972-11,,,,,,0.0452,,0.0302999999999999,0.0369,,,,0.1730999999999999,,,0.0647,,,,,,,,0.0,0.0051752528816748,-0.0113624937154348,-0.0015288571792585,,0.0008337303477845,0.0,,,,,,,,,,,,,,,,,,,0.0046,,-0.0406,,0.0888,,0.0729,,,,,0.108,0.1015,0.0176,-0.0146,,,,,,,,,,,
1972-12,,,,,,0.0397,,0.0453,0.0152,,,,0.0882,,,-0.0155,,,,,,,,-0.0018232447125904,-0.0018783752054473,-0.0011048613901165,0.0015311981625623,,0.068873329089752,0.0,,,,,,,,,,,,,,,,,,,0.0786,,-0.0048,,0.1052,,0.1239,,,,,0.0791999999999999,0.2693,0.0817,0.0387,,,,,,,,,,,
1973-01,,,,,,-0.004,,0.0298,-0.0252,,,,0.0151,,,-0.0655,,,,,,,,0.0008958492318924,0.014289116456299,-0.0039019509754878,0.0,,-0.001652262328419,0.0,,,,,,,,,,,,,,,,,,,0.0766,,0.0748,,0.0771,,0.1545,,,,,-0.0612,-0.0453,0.0471,0.0231,,,,,,,,,,,
1973-02,,,,,,-0.0225,,-0.0104,-0.0481,,,,0.0746,,,0.0143,,,,,,,,0.1344525162795948,0.0455677290836653,0.0053309193321264,0.097158056838863,,0.1094190637337844,0.0,0.0638297872340425,,,,,,,,,,,,,,,,,,0.0425,,0.2652,,0.0423,,0.3021,,0.2234,,,-0.0069,-0.0103,0.025,0.1381,,,,,,,,,,,
1973-03,,,,,,0.0011,,0.0031,-0.0133,,,,0.0081,,,-0.0072,,,,,,,,-0.0010903895322602,-0.0059405940594059,-0.0049044139725753,0.01104033970276,,0.0035375689825951,0.0,-0.0079155672823219,,,,,,,,,,,,,,,,,,-0.013,,0.0905,,0.078,,-0.1081,,-0.2631,,,-0.0504,0.0483,-0.0155,0.1639,,,,,,,,,,,
1973-04,,,,,,-0.0454,,-0.0686,-0.0399,,,,-0.1105,,,0.011,,,,,,,,0.0016194027040259,0.0054753608760578,-0.0040869218500797,0.0068405301410858,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.01,,0.1023,,0.2257,,0.3414,,0.0192999999999999,,,0.1115,0.0098999999999999,0.0786,0.1344999999999999,,,,,,,,,,,
1973-05,,,,,,-0.0384,,0.0827,-0.0173,,,,0.0255,,,0.0299,,,,,,,,0.0031735237447578,0.0310495252758533,0.0056134723336007,-0.0067940552016985,,0.0,0.0,0.0312925170068028,,,,,,,,,,,,,,,,,,0.0776999999999999,,0.2097,,0.0286,,0.5682,,0.11,,,0.211,0.1625,0.3326,0.2016,,,,,,,,,,,
1973-06,,,,,,0.0156,,-0.0258,-0.0001,,,,0.0208,,,-0.0073,,,,,,,,0.0058139534883721,0.0059370160041298,-0.0009013520280419,0.0519654556283502,,0.0,0.0,0.0110041265474554,,,,,,,,,,,,,,,,,,0.017,,0.0391,,0.0935,,-0.0276,,-0.0877,,,-0.0444,-0.0941,-0.0389,0.2012999999999999,,,,,,,,,,,
1973-07,,,,,,0.0527,,0.0172,0.0377,,,,0.0527,,,-0.0746,,,,,,,,-0.0010628606134223,-0.0319840079960019,-0.0029955067398903,-0.0010412018444146,,0.0035501278046008,0.0,-0.0293724966622165,,,,,,,,,,,,,,,,,,0.1941,,0.3842,,0.141,,0.3789,,-0.0513999999999999,,,0.3691,0.0642,0.4538,0.2571,,,,,,,,,,,
1973-08,,,,,,-0.0043,,-0.1121,-0.0349,,,,-0.048,,,-0.0579999999999999,,,,,,,,-0.0073476770036549,-0.0162241887905605,-0.004077167859984,-0.0016335016335016,,-0.0028320589068252,0.0,-0.0118733509234827,,,,,,,,,,,,,,,,,,-0.1267,,-0.1611,,0.3806,,-0.1313,,-0.0229,,,0.4226,-0.0728,-0.0764,-0.2253,,,,,,,,,,,
1973-09,,,,,,0.0305,,-0.0379,0.034,,,,-0.055,,,0.0127,,,,,,,,-0.0007906626506025,-0.0181028240405501,-0.0001988466892026,0.0,,0.0451383750184994,0.0,-0.0219354838709677,,,,,,,,,,,,,,,,,,-0.1248,,0.2045,,0.0177,,-0.0737,,0.0665,,,-0.0053,0.0805,0.0209,0.1823,,,,,,,,,,,
1973-10,,,,,,0.0695,,0.0578,0.0027,,,,-0.0118,,,0.0356,,,,,,,,-0.0050571268027719,0.010241404535479,0.006806806806807,0.0016361743269373,,0.0034155034155032,0.0,0.0078023407022105,,,,,,,,,,,,,,,,,,-0.0098,,-0.1414,,-0.1651,,-0.1594,,-0.0346,,,-0.1163,0.1141,-0.0471,-0.1152,,,,,,,,,,,
1973-11,,,,,,-0.0966,,-0.0888,-0.1077999999999999,,,,-0.1344999999999999,,,-0.1543,,,,,,,,-0.0469815429652636,-0.03912839737582,-0.0011997600479904,0.0,,-0.0034038774604112,0.0,-0.0459057071960297,,,,,,,,,,,,,,,,,,-0.0598,,0.2297,,0.1014,,0.1241,,-0.0184,,,0.1835999999999999,0.0118,0.0983,-0.0441999999999999,,,,,,,,,,,
1973-12,,,,,,-0.0054,,-0.0147,0.0156,,,,-0.0574,,,-0.0557,,,,,,,,-0.0005708780818495,-0.0088248954946583,0.0022044088176351,-0.0016335016335016,,0.0017790956263898,0.0,-0.0122549019607842,,,,,,,,,,,,,,,,,,0.0791999999999999,,0.1399,,0.2123,,-0.0306999999999999,,0.027,,,0.1667,0.2534,0.0226,0.1359,,,,,,,,,,,
1974-01,,,,,,0.0254,,0.134,-0.0191,,,,-0.0034,,,-0.035,,,,,,,,-0.0619205408842922,-0.0155464106081389,0.0099170208459826,0.0016361743269373,,0.0016335016335016,0.0,-0.0456140350877193,,,,,,,,,,,,,,,,,,0.0683,,0.3961,,-0.1809,,0.1055,,0.0851,,,0.0408,0.5185,0.1313,-0.0217,,,,,,,,,,,
1974-02,,,,,,0.0435,,0.088,-0.0032,,,,0.0326,,,0.0546,,,,,,,,0.0358492528516452,0.0066743383199079,0.0156217882836589,0.0,,0.0,0.0,0.0426829268292685,,,,,,,,,,,,,,,,,,-0.1565,,0.1507,,-0.0415,,-0.0306,,-0.0111,,,0.0686,0.1674,0.0607,0.2173,,,,,,,,,,,
1974-03,,,,,,-0.0327999999999999,,-0.0632,-0.0265,,,,0.0144,,,-0.1636,,,,,,,,0.044695570285052,0.0397224216319693,0.000205592105263,0.0017881090746534,,0.0,0.0,0.0288582183186951,,,,,,,,,,,,,,,,,,-0.0417,,-0.0596,,-0.0368,,-0.008,,0.0118,,,-0.2407,-0.0049,-0.1346,0.4501,,,,,,,,,,,
1974-04,,,,,,-0.0712,,-0.0406,-0.0406,,,,0.017,,,0.0775,,,,,,,,-0.0126948934344157,0.013090909090909,0.0108063175394848,0.0,,0.0,0.0,0.020486555697823,,,,,,,,,,,,,,,,,,-0.0302999999999999,,0.1151,,0.0414,,-0.098,,-0.0566,,,-0.0596999999999999,0.2853,0.0009,0.195,,,,,,,,,,,
1974-05,,,,,,-0.0831,,-0.1492,-0.0332,,,,0.033,,,-0.1017,,,,,,,,-0.0081225836200475,-0.0117393387637757,0.0002078569943879,-0.0020817843866169,,-0.001630837657524,0.0,0.0,,,,,,,,,,,,,,,,,,-0.1595,,0.0785,,-0.1675,,0.0028,,0.0072,,,-0.0579999999999999,0.0542999999999999,-0.0397,-0.2001,,,,,,,,,,,
1974-06,,,,,,-0.0387,,-0.0626,-0.0192,,,,-0.0362,,,-0.0951999999999999,,,,,,,,-0.0081618293755495,-0.0021515658618216,-0.0103877404093386,0.0067365269461074,,0.0016335016335016,0.0,0.0,,,,,,,,,,,,,,,,,,0.1495,,0.105,,0.063,,0.0709,,-0.0527,,,0.1673,0.0223,0.1682999999999999,0.1505,,,,,,,,,,,
1974-07,,,,,,0.0147,,-0.1618,-0.0819,,,,-0.0998,,,-0.0668,,,,,,,,-0.0469085300429185,-0.0014323227500595,-0.0070465686274509,0.0002994908655287,,-0.001630837657524,0.0,-0.0076238881829732,,,,,,,,,,,,,,,,,,0.2268,,0.537,,0.0697,,0.569,,-0.0162,,,0.1482,0.2354,0.3179,0.1033,,,,,,,,,,,
1974-08,,,,,,-0.102,,-0.0252,-0.0931,,,,-0.1122,,,-0.1538,,,,,,,,-0.0155146233577606,-0.0296502200602269,-0.0055854574997462,-0.0383064516129033,,0.0016335016335016,0.0,-0.028395061728395,,,,,,,,,,,,,,,,,,-0.1926999999999999,,-0.131,,-0.0851,,-0.1669999999999999,,-0.1036999999999999,,,-0.0831,0.3342,-0.0751999999999999,0.0187,,,,,,,,,,,
1974-09,,,,,,-0.1048,,-0.2932,-0.1193,,,,0.0044,,,-0.1216,,,,,,,,0.0154526866221968,0.0069979006298108,-0.001217161983974,-0.0087080656673803,,-0.1205432937181664,0.0,-0.002463054187192,,,,,,,,,,,,,,,,,,0.0958,,0.3782,,0.0318,,0.2067,,-0.0799,,,0.1199,0.1149,0.1448,0.0216,,,,,,,,,,,
1974-10,,,,,,0.1054,,0.2455999999999999,0.173,,,,-0.0809,,,0.033,,,,,,,,-0.0053677402147095,0.001167678654834,0.0013203331302051,0.0,,0.0015696533682145,0.0,0.007444168734491,,,,,,,,,,,,,,,,,,-0.0475999999999999,,-0.1657,,-0.1363,,-0.0706,,0.0694,,,0.0629,0.4188,-0.0144999999999999,0.1163,,,,,,,,,,,
1974-11,,,,,,-0.0897,,0.0416,-0.0491,,,,0.1001,,,-0.1581,,,,,,,,-0.0011988011988012,-0.0041860465116277,-0.0028357302005266,0.0138949196699957,,0.0052596975673899,0.0,0.0,,,,,,,,,,,,,,,,,,-0.044,,0.0247,,-0.0823,,-0.0433,,0.0793,,,-0.0523,0.1644,-0.0289999999999999,-0.1517,,,,,,,,,,,
1974-12,,,,,,0.0018,,-0.0364,-0.0239,,,,-0.0424,,,0.0152,,,,,,,,-0.0023918676499899,0.009152781037315,-0.004034698406294,-0.0015895953757225,,0.0050218052068189,0.0,-0.008610086100861,,,,,,,,,,,,,,,,,,-0.0361,,-0.0533,,-0.0966,,-0.1005,,-0.0264,,,-0.0924,-0.107,-0.0808,-0.074,,,,,,,,,,,
1975-01,,,,,,0.1519,,0.2075,0.1258,,,,0.0496,,,0.5588000000000001,,,,,,,,0.0102359297915894,0.0152489873719323,-0.0081040520260131,0.0137708760621153,,0.0120369132004813,0.0,0.0,,,,,,,,,,,,,,,,,,-0.0916,,-0.1159,,0.0726,,-0.1506,,-0.0764,,,-0.1664,-0.2435,-0.084,0.1614999999999999,,,,,,,,,,,
1975-02,,,,,,0.0247,,0.0166,0.0594,,,,0.1449,,,0.2626,,,,,,,,0.0402164426601503,0.0199270959902795,0.0013023442195954,0.0150185873605948,0.0278316255884796,0.019915427636066,0.0,0.0239294710327457,,,,,,,,,0.0326,,,0.0872,,,,,,-0.0169,,-0.2042,,0.0042,,-0.1691,,-0.0615,,,-0.0694,-0.1855,-0.1612,-0.0327999999999999,,,,,,,,,,,
1975-03,,,,,,-0.0317,,-0.0321,0.0214,,,,0.0168,,,-0.0886999999999999,,,,,,,,-0.0257796823453388,-0.0098652550529355,-0.0052815146985552,0.0,-0.0206129644697586,-0.0095920021615778,0.0,0.0245161290322579,,,,,,,,,-0.0276,,,-0.0486,,,,,,0.1692,,0.2778,,0.0786,,0.2097,,0.0077,,,0.1174,-0.106,0.1426,-0.0572,,,,,,,,,,,
1975-04,,,,,,0.0118999999999999,,-0.0134,0.0419,,,,0.0060999999999999,,,0.1514,,,,,,,,0.0061595318755773,-0.0230371415138693,-0.0155974102413183,-0.0134956725832477,-0.0027048958615093,-0.0110888443553776,0.0,-0.03125,,,,,,,,,-0.0663,,,0.0118999999999999,,,,,,0.1067999999999999,,-0.1817,,0.0664,,-0.1201,,-0.0733999999999999,,,-0.1181,-0.2048999999999999,-0.038,-0.1846999999999999,,,,,,,,,,,
1975-05,,,,,,0.0208,,0.0988,0.0426999999999999,,,,-0.0077,,,0.0333,,,,,,,,0.0023323615160351,-0.0148216767021769,-0.0033242080563158,0.0027949396881434,0.0135709389993146,0.0052377115229653,0.0,-0.0123456790123456,,,,,,,,,0.0056,,,0.0401,,,,,,0.1121,,-0.0693,,-0.045,,-0.0529,,0.1103,,,-0.0657,-0.1921,-0.0483,0.0555,,,,,,,,,,,
1975-06,,,,,,0.019,,-0.031,0.0452,,,,0.0141999999999999,,,-0.1571,,,,,,,,-0.013967803030303,-0.0528624698398771,-0.0075684067533475,-0.0502933780385582,-0.0062661762702628,-0.0123358535614803,0.0,-0.0357142857142858,,,,,,,,,-0.0026,,,0.024,,,,,,0.0475,,0.0256999999999999,,0.0687,,0.0268,,0.0192999999999999,,,-0.0058,-0.0588999999999999,0.0115,-0.0269,,,,,,,,,,,
1975-07,,,,,,-0.0106,,-0.0361,-0.0697,,,,-0.0579999999999999,,,-0.0506,,,,,,,,-0.0068187162003291,-0.0180917510230452,-0.0011630160883893,0.0005591277606931,-0.0722861114621509,-0.0210362290611607,0.0,-0.0129259694477085,,,,,,,,,0.0092,,,0.087,,,,,,-0.0824,,0.2596,,0.0194,,0.1862,,0.5292,,,0.1982,0.2271,0.1586,0.2794,,,,,,,,,,,
1975-08,,,,,,-0.0104,,-0.0256999999999999,-0.0248,,,,-0.0446,,,0.1232,,,,,,,,-0.0008725710642012,-0.0202574382781178,-0.0005811700891127,-0.0005588153115394,-0.004403623553095,-0.0166006895671051,0.0,-0.0384180790960452,,,,,,,,,-0.0562,,,-0.0947,,,,,,0.1375,,-0.0801,,0.0803,,-0.0239,,0.0182,,,0.1176,0.0362,0.0866,0.0139,,,,,,,,,,,
1975-09,,,,,,-0.053,,0.0626,-0.0379,,,,-0.0649,,,-0.0159,,,,,,,,-0.0161135875846127,-0.0318692543411645,0.0070230198985563,-0.1782803352083573,-0.0269343780607248,-0.0168236032642812,0.0,-0.0100671140939596,,,,,,,,,-0.1214,,,-0.0265,,,,,,0.0587,,0.0236,,0.0669,,0.0058,,-0.0266999999999999,,,0.0177,-0.1559,0.0075,0.0888,,,,,,,,,,,
1975-10,,,,,,-0.0418,,0.0281,0.0655999999999999,,,,0.1045,,,0.0578,,,,,,,,0.003645401822701,0.0172485453034083,0.0075675675675674,-0.000802936453315,0.0320950214809199,0.0087386018237083,0.0,0.0240549828178693,,,,,,,,,0.0095,,,-0.0687,,,,,,-0.0855,,-0.1421,,-0.0819999999999999,,-0.1307,,-0.0046,,,-0.0931,0.0389,-0.0793,0.1277,,,,,,,,,,,
1975-11,,,,,,0.0717,,0.0636,0.0274,,,,0.0072,,,-0.0222,,,,,,,,-0.0045196621799947,-0.0278787878787878,0.0066284131381084,-0.0004586104104561,-0.022962962962963,-0.0055415617128464,0.0,-0.0267558528428094,,,,,,,,,-0.0352,,,-0.0210999999999999,,,,,,0.0905,,-0.1169999999999999,,0.1005,,-0.0277,,0.0006,,,-0.1137,-0.072,-0.0154,-0.0649,,,,,,,,,,,
